store_id,customer_id,customer_name,product_name,unit_price,quantity,purchase_date
cens-0813850006-49,464,Mark Roberts,Knorr Mixed Vegetable Soup  (40 g),51,9,2024-03-01
cens-0813850006-49,480,Michael Duran,Classic Fried Gram (Split) by Flipkart Grocery  (500 g),58,9,2024-03-07
cens-0813850006-49,476,John Hampton,Skittles Original Fruit flavored Candies Fruit Candy  (90 g),100,9,2024-03-05
cens-0813850006-49,334,Julie Willis,Sunfeast Mom's Magic Cookies  (197 g),29,9,2024-03-26
cens-0813850006-49,252,Marc Wood,"Tata Tea Premium Teaveda Tulsi, Cardamom, Ginger Black Tea Box  (500 g)",198,9,2024-04-28
cens-0813850006-49,310,Krystal Williams,WINGREENS Chatpata Pudina Naan Chips  (60 g),29,9,2024-03-29
cens-0813850006-49,136,Kelsey Harris,Chupa Chups Bites Mixed Fruit Sour Candy  (61.6 g),3,9,2024-03-28
cens-0813850006-49,459,Melissa Cardenas,Cadbury Chocobakes ChocFilled Cookies  (150 g),61,9,2024-04-06
cens-0813850006-49,25,Megan Craig,ProV Natural Seedless Black Raisins (Kishmish)  (250 g),102,9,2024-02-06
cens-0813850006-49,391,Daniel Campos,WeiKFiELD Vanilla Flavour Custard Powder,31,9,2024-04-20
cens-0811200000-1343,279,Charles Johnson,WeiKFiELD Double Action Baking Powder,28,10,2024-03-11
cens-0811200000-1343,263,Jason Mendoza,"Tata Sampann Premium Quality Kaju, 100% Pure Cashews  (200 g)",198,10,2024-05-02
cens-0811200000-1343,209,Sarah Anderson,Gits Rice Dosa Instant Breakfast Mix 1 kg,221,10,2024-02-21
cens-0811200000-1343,352,Crystal Frank,Molsi's Arabian Black Dates (Khajuri)  (500 g),183,10,2024-03-20
cens-0811200000-1343,53,Nicole Simpson,Alpenliebe Mixed Fruit Lollipop  (64 g),46,10,2024-04-07
cens-0811200000-1343,82,Antonio Powell,Delish by Flipkart Green Chilli Pickle (Acharo)  (400 g),180,10,2024-02-05
cens-0811200000-1343,291,Luke Curtis,"Kellogg's Nuts Delight, 12-in-1 Power Breakfast, IndiaNo.1 Muesli Cereal Pouch  (1000 g)",477,10,2024-02-23
cens-0811200000-1343,263,Jason Mendoza,Cadbury Bournvita Lil Champs Health Drink  (500 g),328,10,2024-03-05
cens-0811200000-1343,144,Matthew Ramirez,FIGARO Olive Oil Tin  (200 ml),412,10,2024-04-26
cens-0811200000-1343,181,Lauren Craig,Natureland Organics Moong Dal (Muga Dali) (Split)  (1 kg),192,10,2024-03-01
cens-0800600000-594,372,Paige Ortega,"Fortune Mogra Basmati Rice (Basmati chaula) (Broken Grain, Raw)  (5 kg)",346,10,2024-03-12
cens-0800600000-594,490,Erik Bates,Catch Kasuri Methi  (50 g),40,10,2024-04-01
cens-0800600000-594,7,Timothy Gray,Classic White Lobia (Whole) by Flipkart Grocery  (500 g),60,10,2024-03-27
cens-0800600000-594,367,Jennifer Wright,lalji Khatta Meetha (Khata Meetha)  (400 g),235,10,2024-04-09
cens-0800600000-594,78,Ashley Bryant,Top's Green Chilli Pickle (Acharo)  (900 g),109,10,2024-04-25
cens-0800600000-594,461,Mr. Marcus Butler MD,Cadbury Dairy Milk Silk Chocolate Bars  (150 g),167,10,2024-02-15
cens-0800600000-594,335,Lisa Webster,Bikano All Time Mixture  (1 kg),179,10,2024-04-24
cens-0800600000-594,185,Amber Vazquez,Tropicana Mixed Fruit Delight  (1 L),110,10,2024-02-13
cens-0800600000-594,319,Brandon Johnson,Bagrry's Choco Fills+ with 5 Grain Goodness | Ragi Advantage Box  (250 g),112,10,2024-02-06
cens-0800600000-594,9,Ronald Taylor,HERSHEY'S Strawberry Flavored Milkshake | Enriched with Calcium  (180 ml),26,10,2024-04-07
cens-0800600000-594,465,Misty Carter,AASHIRVAAD Rava Idli Instant Mix 500 g,111,10,2024-03-19
cens-0813850006-49,315,Jeremy Owens,"Kwality Tomato Soup (Cuppa soup), Ready-to-Cook, Premium Quality Ingredients  (Pack of 6, 60 g)",42,10,2024-02-07
cens-0813850006-49,359,Joel Hensley,"Kellogg's Fruit Magic, 12-in-1 Power Breakfast, IndiaNo.1 Muesli Cereal Pouch  (500 g)",342,10,2024-03-31
cens-0813850006-49,265,Scott Monroe,Maggi 2 Minute Special Masala Instant Noodles Vegetarian  (12 x 70 g),182,10,2024-04-26
cens-0813850006-49,243,Julie Blackwell,Bagrry's White Oats with 100% Whole Grains Pouch  (1.5 kg),217,10,2024-02-21
cens-0813850006-49,434,Ricky Wolf,GALAXY Cookie Crumble Bars  (50 g),70,10,2024-02-06
cens-0813850006-49,342,Frances Spears,Premium Mustard (Kala sorisa) (Rai Small) by Flipkart Grocery  (200 g),21,10,2024-04-29
cens-0813850006-49,238,Laura Gomez,KOHINOOR Charminar Rozana Basmati Rice (Basmati chaula) (Medium Grain)  (1 kg),118,10,2024-02-14
cens-0813850006-49,339,Megan Sampson,Dabur Hommade Tomato Puree  (200 g),23,10,2024-03-12
cens-0813850006-49,115,Bryan King,Tata Sampann Toor/Arhar Dal (Harada Dali) (Split)  (500 g),108,10,2024-03-21
cens-0813850006-49,36,Matthew Bond,Flipkart Supermart Kara Sev (Mixture)  (200 g),115,10,2024-03-16
cens-0813850006-49,477,Jimmy Yoder,Delish by Flipkart Butter Choco Biscotti  (150 g),190,10,2024-04-08
cens-0813850006-49,86,Beth Reed,Flipkart Supermart Butter Murukku (Muruku)  (200 g),102,10,2024-02-13
