id,customer_id,customer_name,email_id,unit_price,quantity,purchase_date,product_name,product_in_avg_expiry_file,avg_expiry_days,score,expected_expiry_date,expiry_date,percentage_consumed,expected_price,buying_customer_id,selling_date,days_to_expiry,longevity_scale,dynamic_price
9088,160,Alexander Lewis,sony.shrestha@estudiantat.upc.edu,214.0,1,2024-03-08,Happilo Premium Natural Whole W320 Cashews (Kaju)  (200 g),cashews,180,100,2024-06-06,2024-10-04,0.2659043091327262,203.16741887396552,161,2024-10-03,,,
9090,229,Randy Rodriguez,sony.shrestha@estudiantat.upc.edu,140.0,4,2024-04-03,Dukes Kaju Kukkies with real taste Cookies  (400 g),cookies,119,100,2024-06-02,2024-06-14,0.7711732426435587,88.5320373055377,230,2024-06-10,,,
9115,133,Phillip Warner,sony.sth8@gmail.com,29.0,4,2024-04-27,Mayurank THIK Poha (Chuda)  (0.5 kg),poha,179,100,2024-07-26,2024-06-10,0.22529496685388228,26.45732460393891,134,2024-06-06,,,
9121,484,Meghan Chandler,sony.sth8@gmail.com,77.0,4,2024-02-21,Mayurank Foods Rajma Kashmiri (Whole)  (500 g),whole spices,119,0,2024-04-21,2024-05-24,0.4167169814247086,72.89525099440466,485,2024-05-15,,,
9184,463,Hannah Kelly,sony.shrestha@estudiantat.upc.edu,1302.0,1,2024-04-27,Oleev Extra Virgin Olive Oil Plastic Bottle  (1 L),pasta,269,80,2024-09-09,2025-02-16,0.55040080965929,944.3105129790629,464,2025-02-11,,,
9190,211,Steven Freeman,sony.shrestha@estudiantat.upc.edu,56.0,3,2024-04-28,Snapin Chilli Flakes  (35 g),flakes,242,100,2024-08-27,2024-06-19,0.08112653529610936,53.76398855526713,212,2024-06-11,,,
9194,196,Leslie Clarke,sony.sth8@gmail.com,47.0,3,2024-04-02,HERSHEY'S KISSES Milk Chocolate | Melt-in-mouth Chocolates Truffles  (36 g),milk,89,100,2024-05-17,2025-03-07,0.39713927930076953,41.34970467131263,197,2025-03-02,,,
9211,289,Kelsey Griffin,sony.shrestha@estudiantat.upc.edu,151.0,2,2024-03-24,"Kwality Muesli Fruit & Nut, 76% Multigrains, High in Fibre & Protein, Breakfast cereals Pouch  (500 g)",muesli,179,100,2024-06-22,2024-11-03,0.1913989037230316,145.62268702073,290,2024-10-30,,,
9224,368,Kevin Romero,sony.shrestha@estudiantat.upc.edu,296.0,3,2024-04-21,Lipton SipNDigest with Tulsi & Rock Salt Ginger Green Tea Bags Box  (50 Bags),tea,269,100,2024-09-03,2024-09-09,0.33952669350262765,266.36678813631585,369,2024-09-08,,,
9265,476,John Hampton,sony.sth8@gmail.com,613.0,4,2024-05-02,Nescafe Classic Instant Coffee  (200 g),ground coffee,90,100,2024-06-16,2025-04-04,0.436879582240739,550.6124290842135,477,2025-04-02,,,
9319,122,Devin Bradshaw,sony.shrestha@estudiantat.upc.edu,279.0,1,2024-02-15,Farmley Premium Turkish Dried Apricots (Geuta)  (200 g),apricots,1,100,2024-02-16,2025-01-21,0.22826651725331193,262.137992940246,123,2025-01-15,,,
9337,406,Catherine Thompson,sony.shrestha@estudiantat.upc.edu,56.0,1,2024-04-22,RiteBite Work-Out Choco Classic Bar Sachet  (50 g),cocoa,730,80,2025-04-22,2024-10-13,0.8745568768580683,42.89699594171846,407,2024-10-05,,,
9353,326,Dorothy Ortega,sony.shrestha@estudiantat.upc.edu,17.0,3,2024-04-12,Bingo Mad Angles Achaari Masti Chips  (66 g),chips,119,100,2024-06-11,2024-08-10,0.36380565945272114,14.51228097178107,327,2024-07-28,,,
9355,37,Patricia Gould,sony.shrestha@estudiantat.upc.edu,128.0,4,2024-03-29,Organic Tattva Peanut (China Badam) (Whole)  (500 g),peanuts,180,86,2024-06-27,2025-03-18,0.2902010012085341,112.04356086926363,38,2025-03-10,,,
9408,87,Craig Bowen,sony.shrestha@estudiantat.upc.edu,117.0,1,2024-04-06,"Tata Tea Gold Care Goodness of 5 Ingredients, Tea Box (Flavored Tea)  (250 g)",tea,269,100,2024-08-19,2025-02-08,0.7802324249090257,74.46980819237082,88,2025-01-30,,,
9417,97,Mark Davis,sony.shrestha@estudiantat.upc.edu,140.0,4,2024-03-26,"B Natural Guava Juice, Goodness of Fiber, Vit C & E  (1 L)",guava juice,5,100,2024-03-29,2025-02-15,0.49120619987996417,115.74260958422856,98,2025-02-07,,,
9426,117,Lisa Willis,sony.sth8@gmail.com,44.0,1,2024-02-16,BRITANNIA Milk Bikis Biscuits Cream Sandwich  (200 g),milk,89,100,2024-04-01,2024-10-31,0.9334658676070099,33.54343156495033,118,2024-10-30,,,
9429,483,Justin Holmes,sony.shrestha@estudiantat.upc.edu,26.0,4,2024-04-25,HERSHEY'S Cookies N Creme Flavored Milkshake | Enriched with Calcium  (180 ml),cookies,119,100,2024-06-24,2024-08-23,0.6375266315397302,21.86059342022103,484,2024-08-19,,,
9441,371,April Fuentes,sony.shrestha@estudiantat.upc.edu,110.0,3,2024-02-29,Gits Paneer Tikka Masala Ready to Eat 285 g,salsa,7,89,2024-03-04,2024-07-11,0.18248472427616136,107.9016573862844,372,2024-07-08,,,
9445,156,Rebecca Campbell,sony.shrestha@estudiantat.upc.edu,107.0,4,2024-03-31,Classic Cumin Seeds by Flipkart Grocery (Gota jeera)  (200 g),cumin,730,100,2025-03-31,2024-07-30,0.2968605609970406,98.74509350042878,157,2024-07-26,,,
9471,413,Lauren Silva,sony.sth8@gmail.com,100.0,2,2024-04-29,Classic Black Urad Gota (Gota Biri Dali) (Whole) by Flipkart Grocery  (500 g),g tea black tea with raspberry bags,76,0,2024-06-06,2024-06-27,0.7992431982830491,88.94874507395107,414,2024-06-18,,,
9480,159,David Hayden,sony.sth8@gmail.com,129.0,4,2024-02-13,Organic Tattva Toor/Arhar Dal (Harada Dali) (Split)  (500 g),chana dal,119,0,2024-04-13,2025-02-11,0.486518372926358,107.8271414982958,160,2025-02-01,,,
9482,430,Christopher Sanchez,sony.sth8@gmail.com,48.0,3,2024-02-15,Knorr Thick Tomato Soup  (51 g),soup,4,100,2024-02-17,2024-05-21,0.6925083441424481,35.75394884913115,431,2024-05-14,,,
9490,381,Andrew Smith,sony.shrestha@estudiantat.upc.edu,308.0,2,2024-03-22,COMPLAN Nutrition and Health Drink Pista Badam Refill  (500 g),health drink mix,269,81,2024-08-04,2025-02-20,0.6224485980313644,222.33329374406966,382,2025-02-15,,,
9498,134,Ms. Tara Hughes,sony.sth8@gmail.com,4.0,1,2024-02-11,EVEREST Chhole Masala  (50 g),salsa,7,89,2024-02-15,2024-11-06,0.1220686290343087,3.8923322830238165,135,2024-10-23,,,
9500,21,Jeremy White,sony.sth8@gmail.com,126.0,1,2024-04-08,Delish by Flipkart Masala Oats Pouch  (500 g),oats,269,100,2024-08-21,2024-08-02,0.6740606454746448,87.0925305205075,22,2024-07-25,,,
9517,264,Brittany Blackwell,sony.sth8@gmail.com,140.0,4,2024-02-20,"B Natural Mixed Fruit, Goodness of fiber, Rich in Vitamin C & E  (1 L)",mixed fruit juices,180,0,2024-05-20,2024-11-16,0.022433767998214282,139.20001190088018,265,2024-11-10,,,
9548,207,David Morris,sony.sth8@gmail.com,47.0,4,2024-03-30,Tata Tea Agni Strong Leaf Black Tea Pouch  (250 g),tea,269,100,2024-08-12,2025-03-10,0.7163810469665813,39.79324146772973,208,2025-03-01,,,
9566,73,Paula Garcia,sony.shrestha@estudiantat.upc.edu,105.0,2,2024-02-16,Natureland Organics Chana Besan  (500 g),anise,730,80,2025-02-15,2024-05-27,0.5742380772022356,86.94769931626143,74,2024-05-26,,,
9571,298,Kelly Carter,sony.shrestha@estudiantat.upc.edu,225.0,4,2024-04-04,EVEREST Hing Powder (Hengu Powder)  (100 g),milk powder,359,0,2024-10-01,2025-02-03,0.5621092949245616,210.9231025866935,299,2025-01-26,,,
9593,359,Joel Hensley,sony.sth8@gmail.com,28.0,3,2024-03-22,Too Yumm! Veggie Stix Sour Cream and Onion Chips  (10 g Extra in Pack)  (65 g),chips,119,100,2024-05-21,2024-05-11,0.5558848490431526,22.029442412557884,360,2024-05-02,,,
9604,366,Mr. Derek Martin,sony.sth8@gmail.com,495.0,4,2024-02-28,Nescafe Gold Rich and Smooth Coffee Powder Glass Jar Instant Coffee  (90 g),joe and sephs salted caramel square glass popcorn jar,90,0,2024-04-13,2024-07-02,0.1868633129819951,460.91611017325044,367,2024-06-29,,,
9606,174,Rachel Harris,sony.sth8@gmail.com,165.0,4,2024-05-05,KOHINOOR Authentic Royale for Biryani Basmati Rice (Basmati chaula) (Long Grain)  (1 kg),grains,119,83,2024-07-04,2024-10-10,0.9873203128194905,147.23813875716084,175,2024-10-01,,,
9643,449,Melissa Holt,sony.shrestha@estudiantat.upc.edu,451.0,1,2024-03-23,Dabur Honey - 100% Pure  (1 kg),honey,359,100,2024-09-19,2024-08-26,0.03653645179850151,448.1947840966437,450,2024-08-18,,,
9661,188,Kimberly Howell,sony.shrestha@estudiantat.upc.edu,100.0,4,2024-03-16,EVEREST Garam Masala (Garam Masala Powder)  (100 g),salami,14,83,2024-03-23,2024-07-04,0.9193835458424627,58.112263748371774,189,2024-07-01,,,
9675,93,Kevin Spence,sony.sth8@gmail.com,125.0,4,2024-05-05,Classic Toor/Arhar Dal (Harada Dali) (Split) by Flipkart Grocery  (500 g),chana dal,119,0,2024-07-04,2024-12-14,0.26730018251621523,108.5848723304435,94,2024-12-03,,,
9718,173,Erica Zamora,sony.sth8@gmail.com,100.0,3,2024-02-10,7UP Soft Drink PET Bottle  (2.25 L),instant drink mixes,539,0,2024-11-06,2024-08-25,0.5024581068133486,81.19664685217457,174,2024-08-15,,,
9738,4,Jermaine Johnson,sony.shrestha@estudiantat.upc.edu,115.0,1,2024-03-07,Freedom Refined Sunflower Oil Pouch (Surjyamukhi Tela)  (1 L),sunflower oil,269,0,2024-07-20,2024-09-16,0.777217034582779,95.29897123611543,5,2024-09-04,,,
9748,73,Paula Garcia,sony.shrestha@estudiantat.upc.edu,17.0,3,2024-05-01,Bingo Mad Angles Achaari Masti Chips  (66 g),chips,119,100,2024-06-30,2025-04-09,0.4699323264667046,13.856999457854863,74,2025-03-30,,,
9763,339,Megan Sampson,sony.sth8@gmail.com,32.0,1,2024-04-25,"Kwality Chocos, Fruit rings, Breakfast Cereals Combo for Kids Pouch  (7 x 20 g)",cereal,120,100,2024-06-24,2025-04-03,0.9712969252940081,22.483745211037558,340,2025-03-27,,,
9768,38,Christopher Hill,sony.sth8@gmail.com,40.0,3,2024-04-14,Skittles Original Candy  (30.4 g),skittles,730,100,2025-04-14,2025-01-11,0.029737413124045098,39.68869091236623,39,2025-01-07,,,
9792,172,Mrs. Selena Wheeler,sony.shrestha@estudiantat.upc.edu,130.0,1,2024-04-04,Flipkart Supermart Coconut Cookies  (200 g),cookies,119,100,2024-06-03,2024-05-27,0.44583710067237026,113.80109209649929,173,2024-05-22,,,
9800,2,Nicholas Cardenas,sony.sth8@gmail.com,118.0,4,2024-02-26,Flipkart Supermart Mini Bhakarwadi  (200 g),up,180,100,2024-05-26,2024-05-27,0.6917194376935355,95.04773623919407,3,2024-05-18,,,
9835,110,Jonathan Bradshaw,sony.sth8@gmail.com,41.0,2,2024-03-13,zoff Coriander/Dhaniya Powder (dhania gunda)  (200 g),coriander,5,100,2024-03-16,2025-03-09,0.9230085102006308,22.688286947759988,111,2025-03-08,,,
9892,296,Laura Hall,sony.sth8@gmail.com,124.0,2,2024-03-05,Classic Kachi Ghani Mustard Oil Plastic Bottle by Flipkart Grocery (Sorisa Tela)  (1 L),mustard oil,269,100,2024-07-18,2024-04-29,0.44646387806008314,96.70704199066932,297,2024-04-23,,,
9904,472,Jesus Arroyo,sony.shrestha@estudiantat.upc.edu,29.0,2,2024-03-14,"Kwality Vanilla Ice Cream Mix, Easy & Delicious Summer's Best Dessert Mix 100 g",ice cream,30,0,2024-03-29,2024-07-13,0.8238030424103544,23.761444564983545,473,2024-07-02,,,
9910,418,Haley Webb,sony.shrestha@estudiantat.upc.edu,53.0,2,2024-02-25,RAJNIGANDHA Silver Pearls Cardamom Mouth Freshener  (6 g),mouth freshener,269,87,2024-07-09,2024-09-16,0.5316956190199285,42.32347882729337,419,2024-09-15,,,
9912,414,Chad Brown,sony.sth8@gmail.com,667.0,3,2024-03-20,"Utkal's Kasper HMT Rice (Full Grain, Steam)  (10 kg)",tea,269,100,2024-08-02,2024-11-01,0.043958246309639626,662.3515412808207,415,2024-10-27,,,
9913,31,Ryan Howell,sony.shrestha@estudiantat.upc.edu,26.0,2,2024-04-22,DHAMPURE Sulphurless Sugar (White Sugar)  (500 g),sugar,119,100,2024-06-21,2025-03-27,0.5183631759031573,20.147430344539238,32,2025-03-16,,,
9962,402,Matthew Simmons,sony.shrestha@estudiantat.upc.edu,115.0,4,2024-03-23,Freedom Refined Sunflower Oil Pouch (Surjyamukhi Tela)  (1 L),sunflower oil,269,0,2024-08-05,2024-12-04,0.5998009919617072,96.6445569771796,403,2024-11-20,,,
9965,304,Susan Maldonado,sony.sth8@gmail.com,171.0,3,2024-02-08,EVEREST TURMERIC POWDER  (500 g),baking powder,365,100,2024-08-09,2025-01-21,0.5685249920469074,141.33979234456203,305,2025-01-13,,,
16,36,Matthew Bond,sony.sth8@gmail.com,109.0,4,2024-02-07,Mayurank Kabuli Chana (Kabuli Buta) (Whole)  (500 g),chana dal,119,0,2024-04-07,2024-12-04,0.7084451676064112,80.141848264289,37,2024-11-20,,,
40,387,Brian Hudson,sony.shrestha@estudiantat.upc.edu,510.0,3,2024-04-22,"Utkal's Kasper Gobindobhog Rice (Full Grain, Raw)  (5 kg)",grains,119,83,2024-06-21,2025-03-05,0.6663477746247517,445.23255374088416,388,2025-03-03,,,
60,231,Kendra Smith,sony.shrestha@estudiantat.upc.edu,490.0,3,2024-04-12,Energy Max Physically Refined Rice Bran Oil Jar  (5 L),rice milk,7,82,2024-04-16,2024-09-28,0.47118397345557994,439.9080254874296,232,2024-09-24,,,
64,484,Meghan Chandler,sony.sth8@gmail.com,133.0,1,2024-02-17,Classic Whole Cashews by Flipkart Grocery (Kaju)  (200 g),cashews,180,100,2024-05-17,2024-06-12,0.6822164249088101,121.19708841890284,485,2024-06-05,,,
86,443,Katie Lewis,sony.sth8@gmail.com,120.0,4,2024-02-28,Real Fruit Juice Guava  (1 L),guava juice,5,100,2024-03-02,2025-01-12,0.966192624188427,86.02374916365419,444,2025-01-04,,,
93,435,Bruce Ritter,sony.sth8@gmail.com,45.0,1,2024-04-20,WeiKFiELD Chilli Vinegar  (200 g),vinegar,269,100,2024-09-02,2025-02-03,0.19953085128871828,42.97174594020429,436,2025-01-24,,,
99,444,Ralph Thomas,sony.shrestha@estudiantat.upc.edu,30.0,4,2024-03-31,DNV Green Chilli Sauce  (200 g),chili,5,80,2024-04-03,2025-01-18,0.6475828302198773,23.172847266862668,445,2025-01-07,,,
109,247,Sarah Huynh,sony.shrestha@estudiantat.upc.edu,126.0,1,2024-02-27,Delish by Flipkart Masala Oats Pouch  (500 g),oats,269,100,2024-07-11,2025-01-29,0.6407495819257898,99.17610205063207,248,2025-01-24,,,
147,97,Mark Davis,sony.shrestha@estudiantat.upc.edu,19.0,3,2024-02-11,Anmol Dream Lite Premium Salted Biscuit (Luniya Biscuit)  (124 g),cream biscuits,149,86,2024-04-26,2024-08-16,0.35011177258697057,18.228205783997417,98,2024-08-12,,,
152,483,Justin Holmes,sony.shrestha@estudiantat.upc.edu,65.0,2,2024-05-04,RiteBite Max Protein Choco Almond Bar Pouch  (50 g),grenade lemon cheesecake protein bar,58,0,2024-06-02,2024-06-30,0.4972651092284074,60.95418528185298,484,2024-06-18,,,
183,1,Debra Kelly,sony.shrestha@estudiantat.upc.edu,447.0,2,2024-03-11,Ratna Rice (Sada Chaula) (Boiled)  (10 kg),rice bran,239,0,2024-07-09,2024-09-24,0.06627293067384621,443.840633261071,2,2024-09-14,,,
189,96,Kimberly Castro,sony.sth8@gmail.com,100.0,3,2024-04-09,Classic Chat Masala by Flipkart Grocery (Chaat Masala)  (100 g),salami,14,83,2024-04-16,2025-03-05,0.4854604464619463,91.79395314159183,97,2025-03-03,,,
204,388,David Long,sony.sth8@gmail.com,491.0,4,2024-04-08,Sublabh Platinum Super Premium Minikit Rice  (10 kg),rice bran,239,0,2024-08-06,2024-05-20,0.16344256334278007,480.3259692441919,389,2024-05-07,,,
231,30,Manuel Armstrong,sony.shrestha@estudiantat.upc.edu,13.0,3,2024-04-05,FROOTI Mango Drink  (200 ml),mango,2,100,2024-04-06,2024-08-12,0.1702691492345091,11.921309326998056,31,2024-08-02,,,
240,304,Susan Maldonado,sony.sth8@gmail.com,611.0,4,2024-04-03,Amul Ghee 1 L Tin (Ghio),ghee,179,100,2024-07-02,2024-05-12,0.27470730930226517,528.8838486764876,305,2024-05-06,,,
263,360,Laura Briggs DVM,sony.sth8@gmail.com,325.0,2,2024-02-16,"Kellogg's Fruit Nut & Seeds, 12-in-1 Power Breakfast, IndiaNo.1 Muesli Cereal Pouch  (500 g)",muesli,179,100,2024-05-16,2025-02-10,0.6298165599151421,226.51723368444817,361,2025-01-27,,,
267,266,Richard Walsh,sony.shrestha@estudiantat.upc.edu,190.0,1,2024-02-16,Delish by Flipkart Butter Cashew Biscotti  (150 g),cashews,180,92,2024-05-16,2024-05-10,0.6422653417170954,171.36872225659351,267,2024-04-28,,,
282,272,Kristin Fritz,sony.shrestha@estudiantat.upc.edu,150.0,1,2024-03-04,"Delish by Flipkart Soan Papdi with Almonds, Pistachio, Elaichi Pouch  (200 g)",almonds,179,100,2024-06-02,2024-12-05,0.2190451718421289,135.3489768924275,273,2024-11-25,,,
285,294,Benjamin Chung,sony.sth8@gmail.com,107.0,4,2024-02-20,Aadhar Refined Sunflower Oil Pouch (Surjyamukhi Tela)  (1 L),sunflower oil,269,0,2024-07-04,2025-01-14,0.7935264099503524,82.8700865099533,295,2025-01-07,,,
311,485,Jared Smith,sony.sth8@gmail.com,34.0,2,2024-03-28,Cadbury Dairy Milk Lickables Chocolate with Oreo Chunks Fudges  (20 g),milk,89,100,2024-05-12,2024-06-21,0.026586973942457237,33.756486184560906,486,2024-06-14,,,
354,403,Jesus Smith,sony.sth8@gmail.com,206.0,4,2024-04-11,Natureland Organics Yellow Toor/Arhar Dal (Harada Dali) (Split)  (1 kg),anise,730,80,2025-04-11,2025-04-09,0.6208347456309382,169.58860105781403,404,2025-04-02,,,
357,488,Debra George,sony.shrestha@estudiantat.upc.edu,140.0,3,2024-03-06,"B Natural Apple Juice, Goodness of fiber, Vitamin C & E  (1 L)",mint,7,86,2024-03-10,2024-10-06,0.8089112922947738,96.67000647359569,489,2024-09-30,,,
366,196,Leslie Clarke,sony.sth8@gmail.com,10.0,3,2024-02-19,Delish by Flipkart Manchow Soup Powder  (12 g),soup,4,100,2024-02-21,2024-07-25,0.26951801865919867,8.800572352782302,197,2024-07-18,,,
387,379,John Roberson,sony.sth8@gmail.com,22.0,1,2024-02-16,Milky Mist Vanilla Milk Shake,milk,89,100,2024-04-01,2024-05-28,0.09830877658912096,21.061320628929572,380,2024-05-14,,,
396,442,Ashley Haas,sony.sth8@gmail.com,120.0,4,2024-04-08,Flipkart Supermart Dal Mixture  (200 g),up,180,100,2024-07-07,2024-12-24,0.6414106345516204,94.27083023319031,443,2024-12-22,,,
416,371,April Fuentes,sony.shrestha@estudiantat.upc.edu,331.0,3,2024-03-25,Happilo Premium Golden Barih Dates Value Pack Dates (Khajuri)  (500 g),dates,90,100,2024-05-09,2025-02-12,0.038858654369096746,328.77731591871265,372,2025-02-11,,,
444,371,April Fuentes,sony.shrestha@estudiantat.upc.edu,291.0,4,2024-02-12,Amul Processed cheese Block  (500 g),cheese,179,0,2024-05-12,2024-04-25,0.9007075711262813,191.02874066636267,372,2024-04-23,,,
476,62,Maria Wilson,sony.sth8@gmail.com,53.0,3,2024-03-18,RAJNIGANDHA Silver Pearls Cardamom Mouth Freshener  (6 g),mouth freshener,269,87,2024-07-31,2025-01-12,0.8405285727521703,41.063743856543724,63,2024-12-31,,,
483,273,Anthony Haley,sony.sth8@gmail.com,54.0,1,2024-02-19,Catch Coriander/Dhaniya Powder (dhania gunda)  (200 g),coriander,5,100,2024-02-22,2024-08-12,0.2791502349495676,47.132162644782746,274,2024-08-09,,,
510,378,Rhonda Ware,sony.sth8@gmail.com,10.0,3,2024-04-12,Sunfeast Bounce Orange Creme Biscotti  (20% Extra in Pack)  (63.2 g),oranges,60,86,2024-05-12,2025-02-11,0.6568452310519329,8.840367860022582,379,2025-02-06,,,
522,391,Daniel Campos,sony.sth8@gmail.com,235.0,2,2024-02-11,Bagrry's Rolled Oats Box  (1.2 kg),oats,269,100,2024-06-25,2024-04-25,0.24421166941232864,213.30086069200948,392,2024-04-21,,,
527,500,Jerry Preston,sony.sth8@gmail.com,36.0,2,2024-05-04,Wai Wai Ready to Eat Veg Masala CUP Instant Noodles Vegetarian  (75 g),noodles,179,100,2024-08-02,2025-01-08,0.24579218305255002,31.90437649181036,501,2024-12-26,,,
545,309,Paul Cordova,sony.sth8@gmail.com,109.0,2,2024-04-25,EVEREST Kashmirilal Chilli Powder (Lal lanka gunda)  (100 g),chili,5,80,2024-04-28,2024-08-10,0.7888563862724607,76.32729397762024,310,2024-07-31,,,
566,342,Frances Spears,sony.sth8@gmail.com,311.0,4,2024-03-18,"Nescafe Classic Coffee Powder, 100% Pure Instant Coffee  (90 g)",protein powder,270,80,2024-07-31,2025-01-13,0.6868976857780543,268.1563636795259,343,2025-01-06,,,
569,428,Brian Odom,sony.shrestha@estudiantat.upc.edu,150.0,2,2024-04-04,UNIBIC Choco Nut Cookies  (300 g),cookies,119,100,2024-06-03,2024-10-09,0.8927819158347287,126.46958812630659,429,2024-10-02,,,
578,435,Bruce Ritter,sony.sth8@gmail.com,100.0,3,2024-04-14,"GO DESi Popz 4 Flavour - Tangy Imli , Kaccha Aam , Real Aam , Khatta Nimbu Assorted Sour Candy  (20 x 8 g)",candy gums,179,80,2024-07-13,2025-04-05,0.3008403344312548,93.48876954256819,436,2025-03-29,,,
584,416,William Dougherty,sony.sth8@gmail.com,33.0,2,2024-03-29,Wai Wai Oriental Veg Hakka Noodles Vegetarian  (160 g),noodles,179,100,2024-06-27,2025-03-17,0.3362946344922082,31.640910272590204,417,2025-03-07,,,
612,208,Jessica Richardson,sony.shrestha@estudiantat.upc.edu,127.0,4,2024-05-05,BRITANNIA Gold Marie Biscuit  (950 g),marie digestive,151,0,2024-07-20,2024-09-23,0.6810028051714608,110.39456004883499,209,2024-09-19,,,
633,265,Scott Monroe,sony.shrestha@estudiantat.upc.edu,64.0,3,2024-03-23,Dabur Hommade Coconut Milk  (200 ml),milk,89,100,2024-05-07,2024-05-07,0.9365884059963163,40.19116586193981,266,2024-04-29,,,
647,445,Zachary Ross,sony.sth8@gmail.com,259.0,1,2024-02-17,Emami Healthy & Tasty Mantra Mirch  (500 g),squirrel sisters peanut caramel healthy snack bar,397,0,2024-09-03,2024-09-25,0.9146168691375524,184.11235315030072,446,2024-09-13,,,
660,137,Veronica Young,sony.sth8@gmail.com,150.0,4,2024-04-21,PARLE Hide and Seek Black Bourbon Choco Cream Sandwich  (300 g),besan,89,80,2024-06-05,2024-09-24,0.527018803482006,129.57973937660293,138,2024-09-12,,,
667,310,Krystal Williams,sony.sth8@gmail.com,126.0,2,2024-03-23,Fortune Premium kachi ghani pure Mustard Oil Pouch (Sorisa Tela)  (1 L),mustard oil,269,100,2024-08-05,2024-04-29,0.061709547911276474,122.40266727005563,311,2024-04-18,,,
707,29,Richard Donovan,sony.sth8@gmail.com,374.0,2,2024-04-04,Yogabar Fruit and Nuts & Seed Muesli Pouch  (700 g),namedsport total energy fruit bar with real fruits and vitamins cranberries and nuts flavour,90,0,2024-05-19,2024-08-25,0.5772973171414054,323.28106110493724,30,2024-08-13,,,
717,196,Leslie Clarke,sony.sth8@gmail.com,115.0,2,2024-04-20,PARLE Hide and Seek Choco Cream Filled  (250 g),parsley,5,83,2024-04-23,2024-07-20,0.4647717345602308,92.21830313503953,197,2024-07-14,,,
721,37,Patricia Gould,sony.shrestha@estudiantat.upc.edu,22.0,3,2024-03-27,Agrilite Sooji Rawa (Suji)  (500 g),rava sooji,89,0,2024-05-11,2025-03-04,0.3527482118895928,19.147603299748695,38,2025-02-18,,,
728,493,James Cruz,sony.shrestha@estudiantat.upc.edu,412.0,3,2024-04-17,"Red Bull Energy Drink  (4x0.25 L, Plain Flavored)",instant drink mixes,539,0,2025-01-12,2024-07-04,0.2228480647572112,391.44774708480423,494,2024-06-22,,,
770,166,Cameron Gill,sony.sth8@gmail.com,100.0,4,2024-04-30,Pepsi Plastic Bottle  (2.25 L),pepsi bottles,1,85,2024-05-01,2024-11-11,0.8217971051379632,77.97045038860695,167,2024-11-03,,,
788,75,James Collins,sony.shrestha@estudiantat.upc.edu,124.0,1,2024-03-23,ProV SELECT INDIAN RAISINS Raisins (Kishmish)  (500 g),raisins,180,100,2024-06-21,2024-12-24,0.8995617853121404,70.67787153675415,76,2024-12-16,,,
793,242,Patrick Edwards,sony.sth8@gmail.com,100.0,1,2024-03-13,Catch Black Pepper/Kali Mirch Sprinkler (Golamaricha gunda)  (50 g),g tea black tea with raspberry bags,76,0,2024-04-20,2024-10-16,0.6860763329526338,82.68043716467945,243,2024-10-08,,,
802,329,Mark Hale,sony.shrestha@estudiantat.upc.edu,73.0,1,2024-05-01,Kissan Mixed Fruit Jam 200 g,jams,269,86,2024-09-13,2025-01-17,0.9839112284538761,45.287334728680165,330,2025-01-09,,,
832,11,John Morris,sony.shrestha@estudiantat.upc.edu,18.0,4,2024-03-31,DORITOS Cheese Flavour Nachos  (44 g),doritos,21,100,2024-04-11,2024-05-12,0.321241629182069,15.78595962722219,12,2024-05-11,,,
835,395,David Chaney,sony.shrestha@estudiantat.upc.edu,150.0,4,2024-03-25,Anmol Romanzo Choco Cookies Cream Filled  (250 g),cookies,119,100,2024-05-24,2024-09-06,0.6818900789351711,115.92066796765079,396,2024-09-04,,,
837,497,Kristy Fisher,sony.sth8@gmail.com,48.0,3,2024-02-06,Catch Turmeric Powder  (200 g),tumeric,730,86,2025-02-05,2024-11-30,0.4486847098931711,40.297650103325594,498,2024-11-19,,,
839,104,Vanessa Gonzalez,sony.sth8@gmail.com,25.0,2,2024-04-14,Catch Turmeric Powder  (100 g),tumeric,730,86,2025-04-14,2024-11-15,0.23868523105322847,22.455834510860555,105,2024-11-07,,,
873,92,Donna Sampson,sony.shrestha@estudiantat.upc.edu,173.0,4,2024-04-17,Happilo Premium Afghani Seedless Black Raisins (Kishmish)  (250 g),raisins,180,100,2024-07-16,2024-11-23,0.397889188172209,140.62885140793546,93,2024-11-21,,,
885,442,Ashley Haas,sony.sth8@gmail.com,11.0,3,2024-02-13,Amul Pasteurised Salted Butter  (200 g),butter spreads,179,0,2024-05-13,2024-06-08,0.3459897112675332,10.133405392075707,443,2024-05-30,,,
887,472,Jesus Arroyo,sony.shrestha@estudiantat.upc.edu,109.0,3,2024-03-13,Dlecta Feta cheese Block  (100 g),feta cheese,7,0,2024-03-17,2025-02-13,0.33832179521150285,103.76805542150466,473,2025-02-08,,,
888,13,William Santiago,sony.sth8@gmail.com,120.0,4,2024-03-05,Tata Coffee Grand Premium | 100% Coffee Blend | With Flavour Locked Decoction Crystals Instant Coffee  (45 g),coffee beans,180,83,2024-06-03,2024-12-20,0.6618188282278396,84.0281578312204,14,2024-12-19,,,
908,423,Michelle Ellis,sony.sth8@gmail.com,361.0,4,2024-03-03,"Kellogg's Crunchy Granola Honey, Almonds, Strawberries & Pumpkin Seeds, Multigrain Cereal Pouch  (450 g)",honey,359,100,2024-08-30,2024-08-07,0.32364375498622044,334.90312941963305,424,2024-07-25,,,
